name,code
Agli̬,1001
Airasca,1002
Ala di Stura,1003
Albiano d'Ivrea,1004
Almese,1006
Alpette,1007
Alpignano,1008
Andezeno,1009
Andrate,1010
Angrogna,1011
Arignano,1012
Avigliana,1013
Azeglio,1014
Bairo,1015
Balangero,1016
Baldissero Canavese,1017
Baldissero Torinese,1018
Balme,1019
Banchette,1020
Barbania,1021
Bardonecchia,1022
Barone Canavese,1023
Beinasco,1024
Bibiana,1025
Bobbio Pellice,1026
Bollengo,1027
Borgaro Torinese,1028
Borgiallo,1029
Borgofranco d'Ivrea,1030
Borgomasino,1031
Borgone Susa,1032
Bosconero,1033
Brandizzo,1034
Bricherasio,1035
Brosso,1036
Brozolo,1037
Bruino,1038
Brusasco,1039
Bruzolo,1040
Buriasco,1041
Burolo,1042
Busano,1043
Bussoleno,1044
Buttigliera Alta,1045
Cafasse,1046
Caluso,1047
Cambiano,1048
Campiglione Fenile,1049
Candia Canavese,1050
Candiolo,1051
Canischio,1052
Cantalupa,1053
Cantoira,1054
Caprie,1055
Caravino,1056
Carema,1057
Carignano,1058
Carmagnola,1059
Casalborgone,1060
Cascinette d'Ivrea,1061
Caselette,1062
Caselle Torinese,1063
Castagneto Po,1064
Castagnole Piemonte,1065
Castellamonte,1066
Castelnuovo Nigra,1067
Castiglione Torinese,1068
Cavagnolo,1069
Cavour,1070
Cercenasco,1071
Ceres,1072
Ceresole Reale,1073
Cesana Torinese,1074
Chialamberto,1075
Chianocco,1076
Chiaverano,1077
Chieri,1078
Chiesanuova,1079
Chiomonte,1080
Chiusa di San Michele,1081
Chivasso,1082
Ciconio,1083
Cintano,1084
Cinzano,1085
Ciri̬,1086
Claviere,1087
Coassolo Torinese,1088
Coazze,1089
Collegno,1090
Colleretto Castelnuovo,1091
Colleretto Giacosa,1092
Condove,1093
Corio,1094
Cossano Canavese,1095
Cuceglio,1096
Cumiana,1097
Cuorgn̬,1098
Druento,1099
Exilles,1100
Favria,1101
Feletto,1102
Fenestrelle,1103
Fiano,1104
Fiorano Canavese,1105
Foglizzo,1106
Forno Canavese,1107
Frassinetto,1108
Front,1109
Frossasco,1110
Garzigliana,1111
Gassino Torinese,1112
Germagnano,1113
Giaglione,1114
Giaveno,1115
Givoletto,1116
Gravere,1117
Groscavallo,1118
Grosso,1119
Grugliasco,1120
Ingria,1121
Inverso Pinasca,1122
Isolabella,1123
Issiglio,1124
Ivrea,1125
La Cassa,1126
La Loggia,1127
Lanzo Torinese,1128
Lauriano,1129
Leini,1130
Lemie,1131
Lessolo,1132
Levone,1133
Locana,1134
Lombardore,1135
Lombriasco,1136
Loranz̬,1137
Luserna San Giovanni,1139
Lusernetta,1140
Lusigli̬,1141
Macello,1142
Maglione,1143
Marentino,1144
Massello,1145
Mathi,1146
Mattie,1147
Mazz̬,1148
Meana di Susa,1149
Mercenasco,1150
Mezzenile,1152
Mombello di Torino,1153
Mompantero,1154
Monastero di Lanzo,1155
Moncalieri,1156
Moncenisio,1157
Montaldo Torinese,1158
Montalenghe,1159
Montalto Dora,1160
